"Cruise","Station","Date","Latitude..deg.","Longitude..deg.","Pressure..db.","Temperature..deg.C.","Temperature..deg.C..1","Conductivity..S.m.","Conductivity..S.m..1","Oxygen..umol.l.","Fluorescence..ug.l.","Beam.Transmission....","Beam.Attenuation..1.m.","Salinity..PSU.","Salinity..PSU..1","Density..kg.m.3.","Density..kg.m.3..1","Density..kg.m.3..2","Density..kg.m.3..3","flag....name.17...flag..flag."
"NOR1_T004a","GC1D1","2020-11-12",22.4142,120.41362,34,27.4701,27.4601,5.490176,5.487388,209.776,0.1329,87.1216,0.5515,34.4487,34.4363,22.1545,22.1483,1022.2979,1022.2917,0
"NOR1_T004a","GC1D1","2020-11-12",22.4142,120.41362,33,27.4636,27.4582,5.489129,5.486924,209.511,0.1298,87.1311,0.551,34.4463,34.4348,22.1547,22.1477,1022.2939,1022.2869,0
"NOR1_T004a","GC1D1","2020-11-12",22.41421,120.41363,32,27.4409,27.4241,5.485073,5.481228,209.766,0.1372,87.0751,0.5536,34.4347,34.4199,22.1531,22.1474,1022.2881,1022.2824,0
"NOR1_T004a","GC1D1","2020-11-12",22.41422,120.41364,31,27.4407,27.4299,5.485176,5.482,209.76,0.1395,86.9878,0.5576,34.4359,34.4214,22.154,22.1467,1022.2848,1022.2774,0
"NOR1_T004a","GC1D1","2020-11-12",22.41422,120.41364,30,27.4467,27.4274,5.48574,5.481682,209.522,0.1485,86.9927,0.5574,34.4358,34.4213,22.152,22.1473,1022.2785,1022.2738,0
"NOR1_T004a","GC1D1","2020-11-12",22.41422,120.41364,29,27.4262,27.4258,5.482629,5.481387,209.485,0.1515,86.7869,0.5669,34.4292,34.4207,22.1536,22.1473,1022.2759,1022.2696,0
"NOR1_T004a","GC1D1","2020-11-12",22.41422,120.41364,28,27.4255,27.4261,5.482489,5.481336,209.258,0.1553,86.8467,0.5641,34.429,34.4204,22.1535,22.1469,1022.2716,1022.265,0
"NOR1_T004a","GC1D1","2020-11-12",22.41422,120.41364,27,27.4249,27.4162,5.482286,5.479589,209.721,0.148,86.9246,0.5605,34.4283,34.4156,22.1532,22.1464,1022.267,1022.2603,0
"NOR1_T004a","GC1D1","2020-11-12",22.41422,120.41365,26,27.4215,27.4195,5.481688,5.48013,209.334,0.1405,86.8815,0.5625,34.4269,34.4173,22.1531,22.1465,1022.2628,1022.2562,0
"NOR1_T004a","GC1D1","2020-11-12",22.41422,120.41366,25,27.4186,27.4189,5.481171,5.480011,209.344,0.1453,86.8326,0.5647,34.4256,34.4172,22.153,22.1466,1022.2585,1022.252,0
"NOR1_T004a","GC1D1","2020-11-12",22.41422,120.41366,24,27.4163,27.4165,5.480756,5.479613,209.714,0.1444,86.7989,0.5663,34.4247,34.4165,22.153,22.1467,1022.2543,1022.248,0
"NOR1_T004a","GC1D1","2020-11-12",22.41422,120.41366,23,27.4169,27.4139,5.48074,5.479131,209.53,0.1459,86.7702,0.5676,34.4244,34.4153,22.1525,22.1466,1022.2495,1022.2436,0
"NOR1_T004a","GC1D1","2020-11-12",22.41423,120.41366,22,27.4076,27.4088,5.479134,5.478043,209.967,0.1404,86.8194,0.5654,34.4202,34.4116,22.1522,22.1454,1022.2451,1022.2382,0
"NOR1_T004a","GC1D1","2020-11-12",22.41424,120.41366,21,27.4062,27.3942,5.478596,5.475496,210.17,0.1569,86.7304,0.5695,34.4178,34.4047,22.1508,22.1448,1022.2394,1022.2334,0
"NOR1_T004a","GC1D1","2020-11-12",22.41424,120.41366,20,27.3892,27.3722,5.475191,5.471538,209.98,0.16,86.538,0.5783,34.4065,34.3932,22.1477,22.1431,1022.232,1022.2275,0
"NOR1_T004a","GC1D1","2020-11-12",22.41424,120.41366,19,27.3637,27.3749,5.47072,5.471522,209.767,0.1564,86.1899,0.5945,34.3939,34.3914,22.1464,22.1409,1022.2266,1022.221,0
"NOR1_T004a","GC1D1","2020-11-12",22.41424,120.41366,18,27.3591,27.3457,5.469506,5.466203,210.362,0.1634,86.308,0.589,34.389,34.3755,22.1441,22.1382,1022.22,1022.2142,0
"NOR1_T004a","GC1D1","2020-11-12",22.41424,120.41368,17,27.3281,27.3281,5.463995,5.462792,210.127,0.2862,86.087,0.5992,34.3732,34.3646,22.142,22.1356,1022.2138,1022.2074,0
"NOR1_T004a","GC1D1","2020-11-12",22.41424,120.41368,16,27.3368,27.3275,5.465622,5.462568,210.049,0.1961,86.2232,0.5929,34.3785,34.3637,22.1432,22.135,1022.2107,1022.2026,0
"NOR1_T004a","GC1D1","2020-11-12",22.41424,120.41368,15,27.3426,27.3316,5.466385,5.463149,209.577,0.1841,86.0742,0.5998,34.38,34.3651,22.1423,22.1347,1022.2056,1022.198,0
"NOR1_T004a","GC1D1","2020-11-12",22.41424,120.41368,14,27.3329,27.3342,5.464325,5.463357,209.725,0.1767,86.0529,0.6008,34.3728,34.365,22.14,22.1337,1022.1991,1022.1928,0
"NOR1_T004a","GC1D1","2020-11-12",22.41426,120.41369,13,27.3296,27.3135,5.463256,5.457095,210.713,0.2061,85.9325,0.6064,34.368,34.3362,22.1374,22.1186,1022.1922,1022.1735,0
"NOR1_T004a","GC1D1","2020-11-12",22.41426,120.4137,12,27.2924,27.2729,5.447781,5.439674,210.049,0.2136,85.389,0.6319,34.2861,34.243,22.0876,22.0614,1022.1382,1022.1121,0
"NOR1_T004a","GC1D1","2020-11-12",22.41426,120.4137,11,27.2923,27.301,5.44952,5.452405,212.517,0.249,85.3262,0.6348,34.2988,34.3128,22.0971,22.1048,1022.1435,1022.1513,0
"NOR1_T004a","GC1D1","2020-11-12",22.41426,120.4137,10,27.299,27.2979,5.452808,5.451324,212.988,0.2734,85.451,0.6289,34.3174,34.3077,22.1089,22.1019,1022.1511,1022.1441,0
"NOR1_T004a","GC1D1","2020-11-12",22.41426,120.4137,9,27.2926,27.2714,5.450036,5.439186,211.658,0.3072,85.1231,0.6443,34.3028,34.2415,22.0998,22.0606,1022.1378,1022.0986,0
"NOR1_T004a","GC1D1","2020-11-12",22.41426,120.4137,8,27.2734,27.2669,5.440288,5.436617,212.071,0.3311,84.9517,0.6524,34.2481,34.2269,22.0648,22.0509,1022.0986,1022.0847,0
"NOR1_T004a","GC1D1","2020-11-12",22.41433,120.41383,7,27.2579,27.2576,5.432071,5.430699,215.928,0.4662,84.7205,0.6633,34.2016,34.1921,22.0347,22.0277,1022.0642,1022.0572,0
"NOR1_T004a","GC1D1","2020-11-12",22.41432,120.41384,6,27.2624,27.2613,5.434981,5.433274,215.045,0.4369,84.7919,0.6599,34.2192,34.2079,22.0464,22.0382,1022.0718,1022.0636,0
"NOR1_T004a","GC1D1","2020-11-12",22.41436,120.41388,5,27.2641,27.2624,5.435798,5.433946,214.779,0.4067,85.029,0.6487,34.224,34.2122,22.0494,22.041,1022.0705,1022.0622,0
"NOR1_T004a","GC1D1","2020-11-12",22.41439,120.41391,4,27.2642,27.2641,5.435869,5.434814,214.665,0.4084,85.0374,0.6483,34.2247,34.2174,22.0498,22.0444,1022.0667,1022.0613,0
"NOR1_T004a","GC1D1","2020-11-12",22.41438,120.41393,3,27.262,27.2625,5.434159,5.433561,214.544,0.442,84.6509,0.6665,34.2146,34.2099,22.0428,22.0392,1022.0555,1022.0518,0
"NOR1_T004a","GC1D2","2020-11-12",22.4138,120.41214,3,27.2983,27.3018,5.444267,5.443797,213.361,0.3547,84.9491,0.6525,34.2595,34.2536,22.0651,22.0595,1022.0777,1022.0722,0
"NOR1_T004a","GC1D2","2020-11-12",22.41381,120.41212,4,27.308,27.3093,5.44694,5.44624,212.688,0.3537,85.0542,0.6475,34.2711,34.2652,22.0707,22.0658,1022.0876,1022.0827,0
"NOR1_T004a","GC1D2","2020-11-12",22.41382,120.41212,5,27.3106,27.3095,5.448213,5.446673,212.642,0.2996,85.2354,0.639,34.2779,34.2677,22.075,22.0677,1022.0962,1022.0888,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.4121,6,27.3099,27.3099,5.447989,5.446803,212.455,0.3349,85.1537,0.6429,34.2765,34.268,22.0743,22.0679,1022.0996,1022.0932,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.4121,7,27.3084,27.3098,5.447445,5.446724,212.613,0.3064,85.0759,0.6465,34.2734,34.2673,22.0725,22.0675,1022.1021,1022.097,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.4121,8,27.306,27.3066,5.446592,5.445703,213.071,0.3299,85.0759,0.6465,34.2688,34.2621,22.0699,22.0647,1022.1037,1022.0985,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.4121,9,27.3095,27.3077,5.447366,5.445694,212.619,0.3126,85.0549,0.6475,34.2715,34.2609,22.0709,22.0635,1022.1089,1022.1015,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.4121,10,27.3089,27.3084,5.445898,5.445151,212.722,0.3182,85.1253,0.6442,34.2612,34.2563,22.0634,22.0598,1022.1056,1022.102,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.4121,11,27.3077,27.2973,5.446031,5.440216,213.373,0.3117,85.0043,0.6499,34.2627,34.2292,22.065,22.0431,1022.1115,1022.0895,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.4121,12,27.3057,27.3085,5.445658,5.445229,213.263,0.3832,84.9183,0.6539,34.2613,34.2562,22.0647,22.0599,1022.1153,1022.1106,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.4121,13,27.312,27.312,5.447477,5.445979,212.948,0.3647,84.9941,0.6503,34.2692,34.2586,22.0687,22.0607,1022.1236,1022.1155,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.4121,14,27.3044,27.3092,5.444783,5.445195,212.538,0.3626,84.8165,0.6587,34.2555,34.2549,22.0608,22.0588,1022.1199,1022.1179,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.4121,15,27.3169,27.3113,5.449397,5.445757,213.679,0.4175,84.7507,0.6618,34.2787,34.257,22.0743,22.0598,1022.1377,1022.1231,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.4121,16,27.3726,27.3521,5.462909,5.456454,212.726,0.3311,85.4694,0.6281,34.333,34.3024,22.0974,22.0809,1022.165,1022.1485,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.4121,17,27.3739,27.3736,5.463234,5.461669,212.836,0.2882,85.8166,0.6118,34.3341,34.3232,22.0979,22.0898,1022.1697,1022.1615,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41211,18,27.3708,27.3709,5.462746,5.461462,212.385,0.2634,85.6909,0.6177,34.3326,34.3234,22.0978,22.0909,1022.1738,1022.1669,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41212,19,27.3674,27.3697,5.462534,5.461609,212.082,0.2832,85.5257,0.6254,34.3333,34.3251,22.0996,22.0926,1022.1798,1022.1728,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41212,20,27.3789,27.3778,5.46537,5.463539,212.34,0.2676,85.8146,0.6119,34.3446,34.3325,22.1045,22.0957,1022.1888,1022.18,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41212,21,27.3815,27.3811,5.466058,5.464663,211.964,0.2679,85.9079,0.6076,34.3473,34.3377,22.1057,22.0986,1022.1943,1022.1872,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41212,22,27.3823,27.3801,5.466491,5.464504,211.597,0.274,85.9592,0.6052,34.3495,34.337,22.1072,22.0985,1022.2,1022.1913,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41212,23,27.3956,27.3989,5.469229,5.468302,212.192,0.249,85.9156,0.6072,34.3587,34.3498,22.1099,22.1021,1022.207,1022.1992,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41212,24,27.3665,27.3717,5.465014,5.464704,211.569,0.2768,86.0742,0.5998,34.35,34.344,22.1128,22.1066,1022.214,1022.2078,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41212,25,27.3219,27.3233,5.458888,5.457873,210.663,0.2435,86.1485,0.5964,34.3392,34.3309,22.119,22.1124,1022.2245,1022.2179,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41212,26,27.3442,27.3414,5.463826,5.461675,210.613,0.2072,86.2051,0.5938,34.3574,34.3443,22.1256,22.1167,1022.2354,1022.2264,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41212,27,27.3708,27.367,5.468514,5.466361,210.426,0.1938,86.2467,0.5918,34.3707,34.3583,22.1272,22.1191,1022.2411,1022.233,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41212,28,27.3819,27.3746,5.470743,5.467908,210.414,0.2203,86.2847,0.5901,34.378,34.3634,22.1292,22.1205,1022.2474,1022.2387,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41212,29,27.4056,27.3946,5.47576,5.472058,210.345,0.1869,86.3355,0.5877,34.3958,34.3777,22.135,22.125,1022.2573,1022.2473,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41212,30,27.4241,27.4233,5.479345,5.477754,209.933,0.169,86.5684,0.5769,34.4072,34.3965,22.1378,22.13,1022.2643,1022.2565,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41212,31,27.4316,27.4307,5.481108,5.479381,209.914,0.17,86.649,0.5732,34.4138,34.4023,22.1404,22.132,1022.2711,1022.2627,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41212,32,27.4375,27.4369,5.482418,5.480816,209.667,0.1617,86.7473,0.5687,34.4185,34.4076,22.1421,22.134,1022.2771,1022.269,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41212,33,27.4699,27.4673,5.488258,5.486192,210.013,0.1555,86.8286,0.5649,34.4356,34.4229,22.1446,22.1359,1022.2837,1022.2751,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41212,34,27.4853,27.4829,5.490908,5.488995,209.936,0.1483,86.951,0.5593,34.4426,34.4309,22.145,22.1369,1022.2884,1022.2803,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,35,27.4922,27.492,5.492353,5.490893,209.887,0.1453,86.8674,0.5632,34.4475,34.4373,22.1465,22.1389,1022.2941,1022.2865,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41212,36,27.5097,27.5092,5.495883,5.49419,210.194,0.1478,87.0609,0.5542,34.4592,34.4476,22.1497,22.1412,1022.3015,1022.293,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41212,37,27.5222,27.5209,5.498221,5.496565,209.449,0.1416,87.1123,0.5519,34.4662,34.4555,22.151,22.1434,1022.307,1022.2994,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,38,27.5302,27.5276,5.499753,5.497869,209.602,0.131,87.2239,0.5468,34.4709,34.4595,22.1521,22.1443,1022.3123,1022.3046,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,39,27.535,27.535,5.500685,5.499325,209.792,0.1251,87.3385,0.5415,34.4736,34.464,22.1527,22.1454,1022.3171,1022.3098,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,40,27.5353,27.5353,5.500933,5.499595,209.234,0.1208,87.3158,0.5426,34.4748,34.4653,22.1535,22.1464,1022.3222,1022.315,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,41,27.5342,27.5339,5.500952,5.49955,209.655,0.1233,87.3244,0.5422,34.4755,34.4658,22.1544,22.1473,1022.3273,1022.3202,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,42,27.5339,27.5337,5.500927,5.499571,209.679,0.1189,87.1892,0.5484,34.4752,34.4658,22.1545,22.1474,1022.3315,1022.3245,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,43,27.524,27.5261,5.499366,5.498515,209.779,0.1159,87.2619,0.545,34.4712,34.4636,22.1547,22.1483,1022.336,1022.3296,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,44,27.4519,27.4548,5.48932,5.488996,209.691,0.1265,86.7033,0.5708,34.4531,34.4487,22.1643,22.1601,1022.3499,1022.3457,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,45,27.3876,27.3881,5.481058,5.480027,208.608,0.161,85.4772,0.6277,34.4418,34.4341,22.1766,22.1707,1022.3664,1022.3605,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,46,27.3743,27.3738,5.479289,5.478035,208.918,0.1782,85.0011,0.65,34.4387,34.4303,22.1787,22.1725,1022.3727,1022.3665,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,47,27.3565,27.3572,5.476637,5.475736,208.15,0.1837,84.8935,0.6551,34.4328,34.4259,22.18,22.1746,1022.3782,1022.3729,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,48,27.3124,27.3102,5.471214,5.469944,208.154,0.1816,84.4389,0.6766,34.4267,34.4192,22.1896,22.1847,1022.3921,1022.3872,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,49,27.2988,27.2998,5.469724,5.468686,208.306,0.1911,84.5684,0.6705,34.4259,34.4177,22.1935,22.187,1022.4002,1022.3937,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,50,27.2936,27.2938,5.469209,5.468026,207.626,0.2025,84.7355,0.6625,34.4257,34.4172,22.1951,22.1886,1022.406,1022.3996,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,51,27.2831,27.2856,5.468436,5.467405,208.041,0.188,84.9277,0.6535,34.4277,34.4186,22.2,22.1923,1022.4152,1022.4075,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,52,27.2672,27.2685,5.467468,5.466352,208.495,0.1926,85.4275,0.63,34.4322,34.4234,22.2086,22.2016,1022.428,1022.4209,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,53,27.2597,27.2596,5.466613,5.465497,207.965,0.2038,85.6479,0.6197,34.4314,34.4236,22.2105,22.2046,1022.4341,1022.4283,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,54,27.2536,27.2565,5.466136,5.465299,207.65,0.2075,85.7004,0.6173,34.4323,34.4242,22.2132,22.2061,1022.441,1022.434,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,55,27.2489,27.2482,5.465655,5.464315,207.468,0.1972,85.6941,0.6175,34.4321,34.4231,22.2146,22.208,1022.4466,1022.4401,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,56,27.2387,27.2364,5.464643,5.463098,207.538,0.2049,85.5116,0.6261,34.4321,34.4228,22.2179,22.2117,1022.4542,1022.448,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,57,27.2441,27.2396,5.465612,5.463609,207.614,0.2063,85.7824,0.6134,34.4347,34.4238,22.2182,22.2115,1022.4587,1022.452,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,58,27.2445,27.2405,5.466053,5.463782,207.493,0.2059,85.8675,0.6095,34.4372,34.4241,22.22,22.2115,1022.4647,1022.4562,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,59,27.2523,27.2511,5.467434,5.465999,207.711,0.2094,85.9723,0.6046,34.441,34.4316,22.2205,22.2138,1022.4694,1022.4627,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,60,27.2427,27.2464,5.466251,5.465439,207.393,0.2018,85.7427,0.6153,34.4394,34.4309,22.2224,22.2148,1022.4756,1022.468,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,61,27.2343,27.2343,5.465735,5.464468,207.322,0.207,84.742,0.6623,34.4416,34.4326,22.2268,22.22,1022.4842,1022.4774,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,62,27.2336,27.2326,5.465734,5.464375,207.609,0.2132,84.4363,0.6767,34.4418,34.4329,22.2273,22.2209,1022.4889,1022.4825,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,63,27.2308,27.2303,5.465539,5.46423,207.106,0.2108,84.3682,0.6799,34.4422,34.4332,22.2286,22.222,1022.4944,1022.4878,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,64,27.2146,27.2177,5.463713,5.46292,207.62,0.2208,84.8019,0.6595,34.4409,34.433,22.2328,22.2259,1022.5029,1022.496,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,65,27.1525,27.1524,5.456831,5.455881,207.474,0.2195,84.1958,0.6884,34.4376,34.431,22.2503,22.2454,1022.5246,1022.5196,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,66,27.1341,27.1326,5.454706,5.453335,206.167,0.2023,81.5333,0.8168,34.4359,34.4272,22.255,22.249,1022.5335,1022.5275,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,67,27.1355,27.1348,5.454829,5.453476,206.762,0.1942,79.6577,0.9097,34.4354,34.4263,22.2542,22.2476,1022.537,1022.5304,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,68,27.1322,27.1322,5.454503,5.453244,206.973,0.2002,79.1055,0.9375,34.4353,34.4263,22.2553,22.2485,1022.5422,1022.5355,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,69,27.133,27.1321,5.454618,5.453262,206.997,0.2025,79.0219,0.9418,34.4352,34.4262,22.255,22.2485,1022.5462,1022.5397,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,70,27.1348,27.1356,5.454867,5.453695,206.418,0.1991,79.2207,0.9317,34.4353,34.4264,22.2546,22.2476,1022.55,1022.543,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,71,27.1177,27.1261,5.452304,5.452384,206.339,0.1966,78.7354,0.9564,34.4294,34.4238,22.2557,22.2488,1022.5553,1022.5484,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,72,27.1037,27.1071,5.450626,5.449829,206.587,0.1987,77.9742,0.9952,34.4276,34.4194,22.2589,22.2516,1022.5627,1022.5554,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,73,27.1051,27.1058,5.450886,5.44967,206.043,0.1892,77.9135,0.9983,34.4281,34.4189,22.2588,22.2518,1022.5669,1022.5599,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,74,27.1086,27.1078,5.451274,5.449976,206.261,0.1822,77.715,1.0085,34.428,34.4193,22.2578,22.2514,1022.57,1022.5638,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,75,27.0988,27.1033,5.449928,5.449311,206.026,0.1956,77.6667,1.011,34.4254,34.4176,22.259,22.2517,1022.5755,1022.5682,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,76,27.0949,27.0935,5.449431,5.447942,206.223,0.1999,77.4946,1.0198,34.4244,34.4148,22.2596,22.2528,1022.5803,1022.5735,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,77,27.0797,27.0828,5.447532,5.4467,206.308,0.2187,77.2231,1.0339,34.4218,34.4136,22.2625,22.2554,1022.5875,1022.5803,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,78,27.0763,27.0794,5.447079,5.446234,205.899,0.1991,77.1289,1.0388,34.4208,34.4125,22.2629,22.2557,1022.5921,1022.5849,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,79,27.0573,27.0564,5.444685,5.443277,205.874,0.186,76.6425,1.0641,34.4176,34.4082,22.2666,22.2599,1022.6001,1022.5933,0
"NOR1_T004a","GC1D2","2020-11-12",22.41385,120.41214,80,27.0558,27.0583,5.444372,5.443378,205.638,0.1917,76.5849,1.0671,34.4161,34.4072,22.2661,22.2586,1022.6037,1022.5963,0
"NOR1_T004a","GC1D2","2020-11-12",22.41386,120.41214,81,27.0432,27.0365,5.442834,5.440817,205.401,0.1908,76.3145,1.0812,34.4142,34.4048,22.2688,22.2638,1022.6107,1022.6057,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,82,27.0091,26.9918,5.436555,5.434516,205.665,0.1877,75.7493,1.111,34.3944,34.3927,22.2647,22.269,1022.6109,1022.6151,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,83,26.8427,26.8377,5.418319,5.417417,206.364,0.2019,73.7847,1.2162,34.3873,34.3846,22.3124,22.3119,1022.6629,1022.6625,0
"NOR1_T004a","GC1D2","2020-11-12",22.41384,120.41214,84,26.7952,26.7974,5.413363,5.412643,204.201,0.2084,73.4629,1.2336,34.3868,34.3801,22.3272,22.3214,1022.682,1022.6762,0
"NOR1_T004a","GC1D2","2020-11-12",22.41385,120.41214,85,26.8047,26.8027,5.414614,5.41323,202.826,0.1974,74.1784,1.1947,34.3884,34.3801,22.3254,22.3198,1022.6844,1022.6788,0
"NOR1_T004a","GC1D2","2020-11-12",22.41386,120.41214,86,26.7661,26.7672,5.410607,5.409676,203.837,0.1754,73.4468,1.2344,34.3881,34.3806,22.3375,22.3315,1022.7007,1022.6947,0
"NOR1_T004a","GC1D2","2020-11-12",22.41386,120.41214,87,26.7492,26.7512,5.409469,5.408495,203.434,0.1802,73.9084,1.2094,34.3923,34.3837,22.346,22.3389,1022.7135,1022.7065,0
"NOR1_T004a","GC1D2","2020-11-12",22.41386,120.41214,88,26.7392,26.7396,5.408772,5.407647,203.156,0.1834,75.0449,1.1483,34.3944,34.3861,22.3508,22.3445,1022.7226,1022.7162,0
"NOR1_T004a","GC1D2","2020-11-12",22.41386,120.41214,89,26.7306,26.7277,5.408187,5.406849,203.345,0.1776,74.955,1.1531,34.3962,34.3889,22.355,22.3504,1022.731,1022.7264,0
"NOR1_T004a","GC1D2","2020-11-12",22.41386,120.41214,90,26.6841,26.6834,5.403676,5.402799,203.18,0.1786,75.3082,1.1344,34.3982,34.3925,22.3713,22.3672,1022.7515,1022.7474,0
"NOR1_T004a","GC1D2","2020-11-12",22.41386,120.41214,91,26.554,26.5394,5.390849,5.388803,202.74,0.1736,76.6659,1.0631,34.4027,34.3989,22.4158,22.4175,1022.8004,1022.8021,0
"NOR1_T004a","GC1D2","2020-11-12",22.41386,120.41214,92,26.463,26.4558,5.381934,5.380324,201.592,0.1517,78.6849,0.9587,34.4061,34.3999,22.447,22.4446,1022.836,1022.8336,0
"NOR1_T004a","GC1D2","2020-11-12",22.41386,120.41214,93,26.4096,26.4127,5.376513,5.376125,202.215,0.153,78.5016,0.9682,34.4066,34.4015,22.4643,22.4594,1022.8575,1022.8526,0
"NOR1_T004a","GC1D2","2020-11-12",22.41386,120.41214,94,26.3508,26.358,5.370297,5.370456,201.774,0.1499,78.5092,0.9678,34.4055,34.4012,22.4819,22.4764,1022.8794,1022.8739,0
"NOR1_T004a","GC1D2","2020-11-12",22.41386,120.41214,95,26.3197,26.3201,5.367414,5.366483,200.766,0.1444,78.8263,0.9517,34.4076,34.4006,22.4933,22.4879,1022.8951,1022.8897,0
"NOR1_T004a","GC1D2","2020-11-12",22.41386,120.41214,96,26.307,26.3068,5.36596,5.364993,200.591,0.1339,79.0625,0.9397,34.4062,34.3994,22.4963,22.4913,1022.9024,1022.8973,0
"NOR1_T004a","GC1D2","2020-11-12",22.41386,120.41212,97,26.3014,26.2982,5.36549,5.364158,199.861,0.1289,79.2157,0.932,34.4067,34.3996,22.4985,22.4941,1022.9088,1022.9044,0
"NOR1_T004a","GC1D2","2020-11-12",22.41386,120.41212,98,26.2955,26.2926,5.364612,5.363729,200.183,0.1338,78.8311,0.9515,34.4046,34.4003,22.4988,22.4966,1022.9133,1022.911,0
